0.21145914319045545,0.20499247652378877,0.006466666666666667
0.23797252317204734,0.20517252317204734,0.0328
0.21074716295122542,0.1479071629512254,0.06284000000000001
0.20836236872676003,0.14229570206009337,0.06606666666666666
0.21171386871657932,0.1441710115737222,0.06754285714285714
0.2531161928809512,0.20956619288095119,0.043550000000000005
0.20890339489354492,0.16510339489354492,0.043800000000000006
0.25026060865239613,0.1925406086523961,0.05772000000000001
0.210012322715195,0.09243050453337681,0.11758181818181819
0.2417785938928057,0.14841192722613902,0.09336666666666668
0.21421546036778988,0.14315392190625142,0.07106153846153845
0.2015735937020932,0.11501645084495035,0.08655714285714286
0.19428879223562764,0.051355458902294294,0.14293333333333336
0.24603330230464882,0.13913330230464882,0.1069
0.2037478602420899,0.05828903671267814,0.14545882352941175
0.18671327996373766,0.03704661329707095,0.1496666666666667
0.23103431051425477,0.09719220525109688,0.1338421052631579
0.212057521884603,0.07849752188460302,0.13355999999999998
0.18844258994247415,0.06980449470437892,0.11863809523809524
0.1897454501404107,0.07769999559495613,0.11204545454545456
0.17312408890200776,0.0455501758585295,0.12757391304347826
0.18251357433384302,0.04743857433384301,0.135075
0.2041905039628426,0.1405105039628426,0.06368
0.1732115634343646,0.05383464035744152,0.1193769230769231
0.16523921639473357,0.04123921639473358,0.124
0.15681620409004532,0.026523346947188157,0.13029285714285715
0.16474735730554088,0.038533564202092606,0.12621379310344827
0.17014655540632626,0.03626655540632625,0.13388
0.1955368111476538,0.08087229501862155,0.11466451612903227
0.17266176884182105,0.03258676884182104,0.140075
0.16185167297426178,0.03674258206517088,0.12510909090909092
0.18005361921607727,0.07401832509843019,0.10603529411764707
0.1540848288462761,0.024461971703418982,0.12962285714285712
0.18259938116928953,0.046032714502622876,0.13656666666666667
0.16514964259125736,0.04045775069936546,0.12469189189189189
0.14859063990697455,0.022116955696448202,0.12647368421052635
0.1516569699930208,0.0284723546084054,0.12318461538461539
0.15433785189446794,0.022802851894467933,0.131535
0.15374724836242523,0.018625297142913017,0.1351219512195122
0.13679631345042773,0.03292488487899916,0.10387142857142857
0.13972615867148458,0.026721507508693874,0.11300465116279071
0.13505712095836897,0.018334393685641708,0.11672272727272726
0.15605169341971697,0.13001169341971697,0.026040000000000004
0.14114378436426042,0.022239436538173483,0.11890434782608694
0.13620303372739115,0.017096650748667754,0.1191063829787234
0.1473796649996933,0.047721331666359945,0.09965833333333333
0.1270300632643464,0.013568838774550512,0.1134612244897959
0.1456626119048896,0.07322261190488959,0.07244
0.1328612178746927,0.048155335521751504,0.0847058823529412
0.1242921016678263,0.030645947821672445,0.09364615384615385
0.13338601061770228,0.0649746898629853,0.068411320754717
0.137573950088402,0.038596172310624226,0.09897777777777779
0.1303807091158276,0.02588616366128214,0.10449454545454546
0.12277893529859187,0.041350363870020446,0.08142857142857142
0.13219950549102558,0.029210031806815053,0.10298947368421052
0.1339671681586196,0.1032982026413782,0.030668965517241388
