0.2143680714647599,0.2132680714647599,0.0011
0.2103111166709275,0.2104611166709275,-0.00015000000000000001
0.21650047155658272,0.19840047155658272,0.0181
0.21241337149570413,0.20886337149570414,0.0035499999999999998
0.20284070613233496,0.18589070613233497,0.016950000000000003
0.18512505884147207,0.20347505884147207,-0.01835
0.1787523606514849,0.19700236065148488,-0.01825
0.18472634747318628,0.13807634747318628,0.046650000000000004
0.16448895956834353,0.14638895956834352,0.0181
0.152354606518057,0.151104606518057,0.0012500000000000002
0.1420418839740036,0.1425918839740036,-0.00055
0.15780458444461248,0.11655458444461249,0.04125
0.1521980069554457,0.1457980069554457,0.0064
0.13321925625988418,0.12361925625988417,0.009600000000000001
0.1491448370262484,0.1357948370262484,0.01335
0.1319355282189328,0.13913552821893282,-0.0072
0.13345843903324514,0.09020843903324513,0.043250000000000004
0.11901523501716468,0.12226523501716469,-0.0032500000000000003
0.12612103832941585,0.11897103832941584,0.00715
0.12989323999920757,0.10554323999920757,0.02435
0.12968757173226114,0.10223757173226114,0.027450000000000002
0.11978612806144873,0.10008612806144872,0.019700000000000002
0.12222708855317035,0.11677708855317036,0.00545
0.11269913211550076,0.05484913211550075,0.057850000000000006
0.10550198940649204,0.10930198940649204,-0.0038
0.11197146195951128,0.05092146195951128,0.06105000000000001
0.09916724714791346,0.09971724714791345,-0.00055
0.10451995546608195,0.03936995546608194,0.06515
0.09897306334008175,0.10047306334008176,-0.0015
0.09474678110580628,0.06799678110580627,0.026750000000000003
0.09207827074448106,0.03742827074448106,0.054650000000000004
0.08854646720287097,0.08599646720287098,0.00255
0.0967308211811389,0.09253082118113891,0.004200000000000001
0.08848466011418103,0.029884660114181037,0.0586
0.09605942131365287,0.06695942131365287,0.0291
0.09549432075299448,0.07309432075299448,0.022400000000000003
0.08142114007112283,0.06287114007112284,0.01855
0.09080821656551269,0.03350821656551269,0.0573
0.07906333818583805,0.055213338185838054,0.02385
0.11232952399868656,0.07862952399868657,0.0337
0.08031216116399464,0.052012161163994645,0.0283
0.09627743233446379,0.05542743233446379,0.04085
0.08439635942562078,0.047696359425620775,0.0367
0.08085541326025716,0.031905413260257164,0.04895
0.08228359686707057,0.06308359686707057,0.019200000000000002
0.07055274356944399,0.01970274356944399,0.05085
0.08532581092040434,0.06222581092040434,0.023100000000000002
0.08048232456527821,0.0565823245652782,0.0239
0.0728463719707938,0.0454963719707938,0.027350000000000003
0.06864369826370616,0.03524369826370615,0.033400000000000006
0.07148725830846733,0.034837258308467324,0.03665
0.0729120627781072,0.0744620627781072,-0.0015500000000000002
0.07017921242157361,0.03097921242157361,0.039200000000000006
0.08456720391298297,0.05056720391298298,0.034
0.07478009442699042,0.036780094426990415,0.038000000000000006
0.07527832931897943,0.029578329318979434,0.045700000000000005
0.08265180125538754,0.06535180125538755,0.0173
0.07753575451955937,0.06473575451955936,0.0128
0.06366627032418501,0.015416270324185015,0.04825
0.07833361086992843,0.04953361086992844,0.0288
0.06353443871060963,0.04498443871060963,0.01855
0.0703758203903498,0.037475820390349794,0.032900000000000006
0.07076422425647055,0.03406422425647056,0.0367
0.06729906475558506,0.02804906475558506,0.03925000000000001
0.07108655403671964,0.03403655403671964,0.03705
0.07229278241754086,0.04119278241754085,0.031100000000000003
0.05715458858553932,0.026304588585539315,0.030850000000000002
0.0564285830758968,0.019678583075896802,0.03675
0.05211493619156146,0.05951493619156146,-0.0074
0.07040566822211763,0.028755668222117642,0.04165
0.07179956105506372,0.07614956105506371,-0.00435
0.05902614185051526,0.017226141850515256,0.041800000000000004
0.07000211768140004,0.025452117681400026,0.044550000000000006
0.05879162457871969,0.02049162457871969,0.0383
0.05843542442664969,0.021985424426649688,0.03645
0.06267788137519137,0.024077881375191366,0.0386
0.06334122682348571,0.06374122682348571,-0.0004
0.05439784316408281,0.04034784316408281,0.014050000000000002
0.053557275391447515,0.033007275391447516,0.02055
0.05173075872530984,0.018480758725309843,0.03325
0.05776560183733703,0.04001560183733703,0.01775
0.05347599287646685,0.05087599287646685,0.0026
0.06476159485040955,0.05226159485040956,0.0125
0.049766201947544116,0.051966201947544116,-0.0022
0.056970379276719496,0.0497203792767195,0.0072499999999999995
0.06687410551329258,0.06832410551329259,-0.0014500000000000001
0.06674380105810267,0.05999380105810266,0.006750000000000001
0.052355088928272835,0.046105088928272836,0.00625
0.058446665396497705,0.02214666539649771,0.0363
0.05037060461213912,0.049620604612139116,0.00075
0.056037287306122806,0.0573872873061228,-0.00135
0.05870474432466793,0.027504744324667926,0.031200000000000002
0.053575585027516026,0.02512558502751603,0.02845
0.05981240215764559,0.027512402157645586,0.0323
0.05306108322291929,0.027711083222919285,0.02535
0.051938179030244766,0.022438179030244768,0.0295
0.05059279445679006,0.018642794456790065,0.03195
0.04791880866707938,0.01921880866707938,0.0287
0.04466045076996055,0.018360450769960547,0.026300000000000004
0.04615462046347844,0.015554620463478436,0.030600000000000002
0.044922124490127856,0.017722124490127854,0.027200000000000002
0.04361190428142387,0.017011904281423868,0.026600000000000002
0.040431840411824314,0.025831840411824316,0.0146
0.042545361149318846,0.041995361149318844,0.00055
